SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0013867000,2019,Avril,6140.0,6010.0,6220.0,6290.0,6930,7570.0,5670,6400.0
0013867000,2019,Mai,7020.0,7090.0,6910.0,7080.0,7950,8960.0,6550,7400.0
0013867000,2019,Juin,8840.0,8360.0,7630.0,8250.0,9500,10650.0,7930,8800.0
0013867000,2019,Juillet,10380.0,9990.0,9280.0,9400.0,10340,11630.0,9210,10000.0
0013867000,2019,Août,11460.0,10000.0,10060.0,9860.0,10500,12590.0,10190,10700.0
0013867000,2019,Septembre,9000.0,7760.0,7290.0,7550.0,8700,10370.0,7920,8400.0
0013867000,2019,Octobre,7470.0,7110.0,7000.0,7160.0,7790,9390.0,8370,7800.0
0013867000,2019,Novembre,5730.0,6460.0,6110.0,6130.0,6790,7470.0,5660,6300.0
0013867000,2019,Décembre,5440.0,5750.0,5800.0,5900.0,6430,7050.0,5370,6000.0
0013867000,2015,Janvier,4750.0,4620.0,5100.0,5270.0,5820,6320.0,4690,5300.0
0013867000,2015,Février,5230.0,5270.0,5260.0,5310.0,5640,7120.0,5320,5600.0
0013867000,2015,Mars,6060.0,5710.0,5640.0,5640.0,6340,7330.0,5790,6100.0
0013867000,2015,Avril,5850.0,5960.0,5990.0,6040.0,6610,6970.0,5480,6100.0
0013867000,2015,Mai,7190.0,6830.0,6520.0,6820.0,7800,8680.0,6370,7200.0
0013867000,2015,Juin,9200.0,8160.0,7140.0,7690.0,8710,10620.0,8430,8600.0
0013867000,2015,Juillet,10530.0,8670.0,8270.0,8520.0,9510,11070.0,9190,9300.0
0013867000,2015,Août,11030.0,9570.0,9070.0,9350.0,10250,11870.0,10120,10100.0
0013867000,2015,Septembre,8270.0,7340.0,7230.0,7540.0,8510,10130.0,8090,8200.0
0013867000,2015,Octobre,7030.0,7460.0,6970.0,6560.0,7720,8630.0,6680,7300.0
0013867000,2015,Novembre,5770.0,6190.0,5960.0,6070.0,6450,7480.0,5590,6300.0
0013867000,2015,Décembre,5200.0,5900.0,5800.0,5900.0,5500,6900.0,5000,5800.0
0013867000,2014,Janvier,4680.0,5300.0,5110.0,5340.0,5820,6710.0,4500,5300.0
0013867000,2014,Février,5160.0,5400.0,5390.0,5330.0,6370,7070.0,4870,5700.0
0013867000,2014,Mars,5690.0,5680.0,5680.0,5710.0,6030,7020.0,5170,5900.0
0013867000,2014,Avril,5510.0,6040.0,5730.0,5920.0,6490,7530.0,5100,6100.0
0013867000,2014,Mai,6710.0,6620.0,6380.0,6570.0,7360,8460.0,6470,7000.0
0013867000,2014,Juin,9140.0,7800.0,7200.0,7430.0,8610,9990.0,7570,8200.0
0013867000,2014,Juillet,9030.0,8920.0,8190.0,8470.0,9400,10470.0,8650,9100.0
0013867000,2014,Août,10480.0,9570.0,9260.0,9310.0,9770,11500.0,9670,9900.0
0013867000,2014,Septembre,8160.0,7310.0,7060.0,7470.0,8350,9890.0,7570,8000.0
0013867000,2014,Octobre,6630.0,6780.0,6390.0,6650.0,7360,8370.0,6490,6900.0
0013867000,2014,Novembre,5400.0,5990.0,5730.0,5800.0,6640,7290.0,5350,6100.0
0013867000,2014,Décembre,5000.0,5690.0,5580.0,5700.0,5290,6650.0,4840,5500.0
0013867000,2022,Janvier,3720.0,4980.0,5000.0,5000.0,5500,5950.0,4140,4900.0
0013867000,2022,Février,5780.0,6430.0,5600.0,5560.0,6490,7020.0,5340,6000.0
0013867000,2022,Mars,5620.0,6030.0,6130.0,6330.0,6720,7470.0,5510,6200.0
0013867000,2022,Avril,5360.0,6090.0,6030.0,6470.0,6940,7020.0,5610,6200.0
0013867000,2022,Mai,6940.0,7160.0,6710.0,6920.0,7860,8720.0,6410,7200.0
0013867000,2022,Juin,8590.0,8290.0,8050.0,8170.0,8680,10190.0,7260,8500.0
0013867000,2022,Juillet,10040.0,9160.0,7930.0,8570.0,9240,10630.0,8910,9300.0
0013867000,2022,Août,10520.0,8970.0,8480.0,8770.0,9650,11200.0,9620,9600.0
0013867000,2022,Septembre,8820.0,7590.0,6990.0,7450.0,8840,10420.0,8480,8400.0
0013867000,2022,Octobre,7540.0,7070.0,6910.0,7160.0,8170,8430.0,7500,7600.0
0013867000,2022,Novembre,5570.0,6320.0,6390.0,6140.0,7240,7670.0,5530,6400.0
0013867000,2022,Décembre,5550.0,6050.0,5880.0,5810.0,6880,7330.0,5270,6100.0
0013867000,2018,Janvier,5140.0,5560.0,5490.0,5620.0,6060,6440.0,4770,5600.0
0013867000,2018,Février,5300.0,5700.0,5740.0,5880.0,6410,7400.0,5150,5900.0
0013867000,2018,Mars,6270.0,6240.0,6330.0,6220.0,6410,7530.0,5800,6400.0
0013867000,2018,Avril,5960.0,6320.0,6140.0,5980.0,6790,7740.0,5560,6300.0
0013867000,2018,Mai,7460.0,7260.0,7060.0,7210.0,8260,9060.0,6720,7600.0
0013867000,2018,Juin,8900.0,8460.0,8000.0,8450.0,9200,9870.0,7850,8700.0
0013867000,2018,Juillet,10230.0,9590.0,8680.0,9280.0,10430,11660.0,9270,9900.0
0013867000,2018,Août,11720.0,10150.0,9590.0,9460.0,10780,12730.0,10690,10700.0
0013867000,2018,Septembre,9020.0,7870.0,7300.0,7670.0,8950,10610.0,8570,8600.0
0013867000,2018,Octobre,7150.0,7190.0,6870.0,6840.0,7910,8950.0,7010,7500.0
0013867000,2018,Novembre,5810.0,6180.0,5850.0,5970.0,7100,7310.0,5160,6200.0
0013867000,2018,Décembre,5000.0,5710.0,5980.0,5910.0,6530,7090.0,5410,5900.0
0013867000,2021,Janvier,3650.0,4800.0,4880.0,4930.0,5340,5470.0,3750,4700.0
0013867000,2021,Février,4460.0,5210.0,5140.0,5040.0,5860,6140.0,4340,5200.0
0013867000,2021,Mars,5200.0,5260.0,5520.0,6290.0,6560,6900.0,5300,5900.0
0013867000,2021,Avril,4640.0,5870.0,6030.0,5950.0,6470,6990.0,5050,5900.0
0013867000,2021,Mai,6680.0,7090.0,6610.0,7120.0,8370,9300.0,6560,7400.0
0013867000,2021,Juin,9920.0,8480.0,8210.0,7940.0,8850,10710.0,8060,8800.0
0013867000,2021,Juillet,12090.0,9480.0,8850.0,9150.0,10100,12620.0,11240,10500.0
0013867000,2021,Août,9600.0,8700.0,8100.0,8900.0,9500,10900.0,9100,9200.0
0013867000,2021,Septembre,8300.0,7700.0,7700.0,7700.0,8500,9700.0,8400,8300.0
0013867000,2021,Octobre,5630.0,7300.0,7300.0,6960.0,7440,8460.0,6170,7000.0
0013867000,2021,Novembre,6120.0,6180.0,6110.0,6430.0,7050,7590.0,5790,6500.0
0013867000,2021,Décembre,6000.0,6100.0,5900.0,6080.0,6370,7210.0,5580,6200.0
0013867000,2017,Janvier,5270.0,5560.0,5500.0,5330.0,6080,7020.0,5060,5700.0
0013867000,2017,Février,5820.0,5770.0,5790.0,5540.0,6190,7510.0,5310,6000.0
0013867000,2017,Mars,6340.0,5930.0,5280.0,5680.0,6530,7830.0,5750,6100.0
0013867000,2017,Avril,6200.0,6090.0,5810.0,5820.0,6770,7430.0,5490,6300.0
0013867000,2017,Mai,7030.0,6790.0,6680.0,6960.0,7780,8640.0,6620,7200.0
0013867000,2017,Juin,8980.0,8060.0,7970.0,8320.0,8870,10380.0,8060,8600.0
0013867000,2017,Juillet,10300.0,9730.0,9000.0,9400.0,10530,11730.0,9360,10000.0
0013867000,2017,Août,11180.0,9970.0,9580.0,9890.0,10840,12440.0,9780,10500.0
0013867000,2017,Septembre,9310.0,7890.0,7540.0,7550.0,8550,10650.0,8690,8600.0
0013867000,2017,Octobre,7690.0,6850.0,6770.0,7120.0,7930,9110.0,7410,7600.0
0013867000,2017,Novembre,5770.0,6340.0,6070.0,6200.0,6900,7630.0,5710,6300.0
0013867000,2017,Décembre,5320.0,5970.0,5300.0,5320.0,6500,7210.0,5450,5800.0
0013867000,2016,Janvier,4890.0,5100.0,5080.0,5370.0,5950,6790.0,4660,5500.0
0013867000,2016,Février,5620.0,5620.0,5550.0,5410.0,6230,7310.0,4990,5800.0
0013867000,2016,Mars,6080.0,5790.0,5990.0,5970.0,6460,7580.0,5780,6200.0
0013867000,2016,Avril,6220.0,5910.0,5980.0,6090.0,7010,7640.0,5930,6400.0
0013867000,2016,Mai,6620.0,6830.0,6720.0,6900.0,7780,8840.0,6650,7200.0
0013867000,2016,Juin,8920.0,8020.0,7950.0,8190.0,8800,10410.0,8010,8600.0
0013867000,2016,Juillet,9910.0,9400.0,9360.0,9300.0,9960,10820.0,8790,9700.0
0013867000,2016,Août,10570.0,9720.0,9520.0,9480.0,10830,12410.0,10290,10400.0
0013867000,2016,Septembre,8510.0,7460.0,6980.0,7300.0,8490,10120.0,8220,8200.0
0013867000,2016,Octobre,7200.0,6920.0,6830.0,7120.0,8040,8480.0,7070,7400.0
0013867000,2016,Novembre,6020.0,6210.0,5820.0,5890.0,6820,7480.0,5590,6300.0
0013867000,2016,Décembre,5740.0,6000.0,5780.0,5830.0,6280,7140.0,5290,6000.0
0013867000,2020,Janvier,4410.0,5650.0,5620.0,5650.0,6360,7090.0,5150,5700.0
0013867000,2020,Février,5690.0,5950.0,5820.0,6180.0,6230,7700.0,5690,6100.0
0013867000,2020,Mars,4630.0,4830.0,4550.0,5140.0,6130,5370.0,4350,5000.0
0013867000,2020,Avril,1660.0,3110.0,3210.0,3090.0,3400,3280.0,2190,2800.0
0013867000,2020,Mai,3600.0,4600.0,4590.0,4930.0,5380,5390.0,3940,4600.0
0013867000,2020,Juin,8110.0,7800.0,6890.0,6890.0,7700,9670.0,7270,7800.0
0013867000,2020,Juillet,9950.0,9590.0,9030.0,9290.0,10240,11890.0,9220,9900.0
0013867000,2020,Août,12140.0,10620.0,9490.0,10190.0,11570,13370.0,11740,11300.0
0013867000,2020,Septembre,9400.0,8600.0,8000.0,8000.0,9800,11200.0,8800,9200.0
0013867000,2020,Octobre,5350.0,6220.0,5870.0,5810.0,6980,6930.0,4950,6000.0
0013867000,2020,Novembre,4460.0,5530.0,5660.0,5600.0,5710,6700.0,4520,5400.0
0013867000,2020,Décembre,3190.0,5430.0,5410.0,5440.0,6070,6300.0,4200,5200.0
0013298100,2021,Janvier,2050.0,3380.0,3550.0,3580.0,3840,3650.0,2160,3180.0
0013298100,2021,Février,2740.0,3940.0,3950.0,4000.0,4120,4240.0,2620,3660.0
0013298100,2021,Mars,2930.0,3610.0,4200.0,4390.0,4280,4430.0,2990,3810.0
0013298100,2021,Avril,3280.0,4170.0,4310.0,4320.0,4770,4630.0,3160,4120.0
0013298100,2021,Mai,4060.0,5010.0,4800.0,4930.0,5320,5490.0,3910,4840.0
0013298100,2021,Juin,5360.0,6370.0,6010.0,5760.0,5990,6600.0,4750,5850.0
0013298100,2021,Juillet,6310.0,7320.0,6890.0,6750.0,7500,7440.0,6930,7030.0
0013298100,2021,Août,6930.0,6680.0,6640.0,6790.0,7320,7930.0,6660,6980.0
0013298100,2021,Septembre,5770.0,5380.0,5340.0,5660.0,5930,6760.0,5900,5860.0
0013298100,2021,Octobre,4950.0,5110.0,4990.0,5350.0,5710,6330.0,4780,5330.0
0013298100,2021,Novembre,4390.0,4730.0,4740.0,4910.0,5170,5590.0,4400,4800.0
0013298100,2021,Décembre,4120.0,4200.0,4400.0,4560.0,4760,5360.0,3970,4520.0
0013298100,2017,Janvier,3030.0,3830.0,3940.0,4140.0,4030,4210.0,2860,3720.0
0013298100,2017,Février,3060.0,4100.0,4180.0,4230.0,4330,4550.0,2940,3920.0
0013298100,2017,Mars,3500.0,4300.0,4240.0,4030.0,4580,5110.0,3320,4160.0
0013298100,2017,Avril,4790.0,4710.0,4810.0,4990.0,5190,5090.0,3930,4790.0
0013298100,2017,Mai,4330.0,5060.0,4940.0,5100.0,5430,5650.0,4210,4960.0
0013298100,2017,Juin,4710.0,5620.0,5520.0,5780.0,6030,6190.0,4420,5470.0
0013298100,2017,Juillet,6120.0,6450.0,6060.0,6220.0,6990,7100.0,5810,6400.0
0013298100,2017,Août,6180.0,6470.0,6120.0,6320.0,6740,7640.0,5930,6480.0
0013298100,2017,Septembre,4150.0,5190.0,4990.0,5270.0,5590,6060.0,4390,5090.0
0013298100,2017,Octobre,4040.0,4910.0,4860.0,5300.0,5870,6200.0,3810,5000.0
0013298100,2017,Novembre,3350.0,4520.0,4700.0,4850.0,5190,5010.0,3650,4470.0
0013298100,2017,Décembre,3080.0,4400.0,4060.0,4480.0,4750,4850.0,3300,4130.0
0013298100,2016,Janvier,2910.0,3930.0,3890.0,4000.0,4220,4360.0,3030,3770.0
0013298100,2016,Février,3050.0,4030.0,4000.0,4090.0,4300,4620.0,3200,3890.0
0013298100,2016,Mars,3610.0,4000.0,4090.0,4400.0,4520,4980.0,3450,4150.0
0013298100,2016,Avril,3900.0,4350.0,4410.0,4650.0,4870,5360.0,3770,4470.0
0013298100,2016,Mai,4210.0,4710.0,4780.0,5010.0,5380,5600.0,3960,4810.0
0013298100,2016,Juin,4300.0,4620.0,4510.0,4680.0,4810,5320.0,4120,4630.0
0013298100,2016,Juillet,5750.0,5830.0,5310.0,5560.0,6000,6380.0,5340,5740.0
0013298100,2016,Août,6260.0,6220.0,5960.0,6090.0,6920,7520.0,6230,6460.0
0013298100,2016,Septembre,4340.0,5190.0,4880.0,5310.0,5740,6020.0,4280,5110.0
0013298100,2016,Octobre,4270.0,4920.0,4830.0,5320.0,5780,6220.0,4060,5050.0
0013298100,2016,Novembre,3770.0,4620.0,4490.0,4580.0,4960,5220.0,3530,4450.0
0013298100,2016,Décembre,3430.0,4170.0,4090.0,4340.0,4420,4370.0,3210,4000.0
0013298100,2020,Janvier,2310.0,3960.0,3980.0,4020.0,4350,4380.0,3120,3730.0
0013298100,2020,Février,3090.0,4120.0,4080.0,4380.0,4500,4560.0,3140,3980.0
0013298100,2020,Mars,2590.0,3570.0,3190.0,3410.0,3940,3820.0,2410,3280.0
0013298100,2020,Avril,1670.0,2260.0,2550.0,2310.0,2530,2460.0,1690,2210.0
0013298100,2020,Mai,2850.0,3810.0,3530.0,4000.0,4400,4210.0,3080,3690.0
0013298100,2020,Juin,4620.0,5560.0,5150.0,5290.0,5470,6180.0,4400,5240.0
0013298100,2020,Juillet,5690.0,6410.0,6210.0,6510.0,6950,7230.0,5870,6410.0
0013298100,2020,Août,6260.0,7070.0,6820.0,6810.0,7450,8140.0,6810,7050.0
0013298100,2020,Septembre,4360.0,5740.0,5720.0,5910.0,6410,6740.0,4760,5660.0
0013298100,2020,Octobre,3530.0,4930.0,4810.0,4780.0,5510,5730.0,3260,4650.0
0013298100,2020,Novembre,3260.0,4380.0,4510.0,4550.0,4860,5150.0,3330,4290.0
0013298100,2020,Décembre,1190.0,3670.0,4190.0,4340.0,4690,4510.0,3100,3670.0
0013298100,2019,Janvier,2640.0,4040.0,3920.0,4070.0,4260,4310.0,2850,3730.0
0013298100,2019,Février,2970.0,4140.0,4320.0,4370.0,4440,4350.0,2820,3920.0
0013298100,2019,Mars,3460.0,4000.0,4320.0,4630.0,4970,5100.0,3410,4270.0
0013298100,2019,Avril,3770.0,4270.0,4500.0,4600.0,4570,5420.0,3630,4400.0
0013298100,2019,Mai,4150.0,5200.0,5070.0,5160.0,5630,5840.0,4130,5030.0
0013298100,2019,Juin,4720.0,5620.0,5420.0,5620.0,6190,6330.0,4430,5480.0
0013298100,2019,Juillet,6330.0,6510.0,6380.0,6580.0,7460,7670.0,6420,6770.0
0013298100,2019,Août,6300.0,6320.0,6250.0,6360.0,6680,7160.0,5930,6430.0
0013298100,2019,Septembre,4420.0,5130.0,5080.0,5320.0,5850,6260.0,4190,5180.0
0013298100,2019,Octobre,4060.0,5010.0,4960.0,5120.0,5530,6070.0,3780,4940.0
0013298100,2019,Novembre,3590.0,4680.0,4360.0,4620.0,5070,4970.0,3280,4370.0
0013298100,2019,Décembre,3320.0,4380.0,4170.0,4420.0,4660,4640.0,2960,4080.0
0013298100,2015,Janvier,2490.0,3610.0,3580.0,3780.0,4180,4040.0,2610,3470.0
0013298100,2015,Février,2770.0,3640.0,3920.0,3980.0,4140,4550.0,3170,3740.0
0013298100,2015,Mars,3340.0,4140.0,4140.0,4050.0,4450,5120.0,3630,4130.0
0013298100,2015,Avril,3740.0,4340.0,4290.0,4530.0,4760,4580.0,3580,4260.0
0013298100,2015,Mai,4360.0,5140.0,4770.0,4980.0,5460,5590.0,3900,4890.0
0013298100,2015,Juin,5120.0,5470.0,4960.0,5400.0,5770,6280.0,4840,5410.0
0013298100,2015,Juillet,6060.0,6220.0,5930.0,6140.0,6610,6680.0,5530,6170.0
0013298100,2015,Août,6260.0,6390.0,6130.0,6120.0,6740,7230.0,5790,6380.0
0013298100,2015,Septembre,4310.0,5100.0,5120.0,5290.0,5780,6020.0,4180,5110.0
0013298100,2015,Octobre,3880.0,4860.0,4750.0,5090.0,5300,5600.0,3840,4760.0
0013298100,2015,Novembre,3600.0,4390.0,4520.0,4650.0,4980,5000.0,3430,4370.0
0013298100,2015,Décembre,3430.0,4170.0,4230.0,4200.0,4370,4650.0,3400,4060.0
0013298100,2014,Janvier,2770.0,3000.0,3030.0,3100.0,3190,3240.0,2080,2920.0
0013298100,2014,Février,3510.0,3170.0,3220.0,3210.0,3490,3670.0,2420,3240.0
0013298100,2014,Mars,3950.0,3430.0,3390.0,3720.0,4230,4070.0,3110,3700.0
0013298100,2014,Avril,3510.0,4260.0,4420.0,4400.0,4450,5080.0,3500,4230.0
0013298100,2014,Mai,4200.0,4750.0,4870.0,4950.0,5460,5720.0,4040,4850.0
0013298100,2014,Juin,4860.0,5480.0,5440.0,5540.0,5910,5970.0,4260,5350.0
0013298100,2014,Juillet,5470.0,6150.0,5950.0,5940.0,6640,6930.0,5000,6010.0
0013298100,2014,Août,6100.0,6290.0,6140.0,6330.0,6670,7180.0,5670,6340.0
0013298100,2014,Septembre,4180.0,5300.0,5040.0,5420.0,5790,6340.0,3990,5160.0
0013298100,2014,Octobre,3880.0,4920.0,4810.0,4950.0,5520,5860.0,3850,4830.0
0013298100,2014,Novembre,3220.0,4140.0,4220.0,4380.0,4780,4800.0,3430,4140.0
0013298100,2014,Décembre,3120.0,4200.0,4120.0,3250.0,4410,4700.0,3080,3840.0
0013298100,2022,Janvier,4910.0,3170.0,3210.0,3350.0,3490,4800.0,3650,3800.0
0013298100,2022,Février,5970.0,3540.0,3460.0,3490.0,3730,5310.0,4150,4200.0
0013298100,2022,Mars,5850.0,3490.0,3610.0,3760.0,3910,5330.0,4220,4300.0
0013298100,2022,Avril,6040.0,3760.0,3770.0,3920.0,4040,5630.0,4360,4500.0
0013298100,2022,Mai,7980.0,4340.0,4340.0,4440.0,4740,7030.0,5590,5500.0
0013298100,2022,Juin,9490.0,5010.0,4860.0,4870.0,5140,8020.0,6460,6300.0
0013298100,2022,Juillet,10900.0,6140.0,5900.0,5980.0,6340,9390.0,7690,7500.0
0013298100,2022,Août,10800.0,5970.0,5690.0,5820.0,6170,9300.0,7670,7300.0
0013298100,2022,Septembre,4380.0,4760.0,5060.0,4970.0,5580,5830.0,3600,4900.0
0013298100,2022,Octobre,4170.0,5100.0,4810.0,5150.0,5860,5960.0,4030,5000.0
0013298100,2022,Novembre,3330.0,4060.0,4610.0,4670.0,5230,5070.0,3450,4400.0
0013298100,2022,Décembre,3160.0,4320.0,4120.0,4210.0,4660,4860.0,3200,4000.0
0013298100,2018,Janvier,2910.0,3890.0,3850.0,4110.0,3960,3480.0,2740,3560.0
0013298100,2018,Février,2920.0,3880.0,3820.0,3960.0,4280,4520.0,2920,3760.0
0013298100,2018,Mars,3440.0,4280.0,4370.0,4640.0,4450,4690.0,3290,4170.0
0013298100,2018,Avril,3800.0,4550.0,4580.0,4670.0,5130,5370.0,3800,4560.0
0013298100,2018,Mai,5240.0,4900.0,4980.0,5140.0,5420,5380.0,4120,5020.0
0013298100,2018,Juin,4390.0,4860.0,4540.0,5320.0,5700,5450.0,4160,4920.0
0013298100,2018,Juillet,5970.0,6630.0,6050.0,6450.0,7100,7200.0,5420,6410.0
0013298100,2018,Août,6450.0,6580.0,6350.0,6180.0,6750,7430.0,6290,6570.0
0013298100,2018,Septembre,4290.0,5400.0,4930.0,5310.0,5810,6220.0,4220,5170.0
0013298100,2018,Octobre,3580.0,4990.0,4920.0,5160.0,5110,5900.0,3700,4770.0
0013298100,2018,Novembre,3360.0,4650.0,4160.0,4360.0,4990,5340.0,3240,4300.0
0013298100,2018,Décembre,3050.0,4110.0,4200.0,4470.0,4820,4840.0,3190,4090.0
0013205200,2021,Janvier,1610.0,2090.0,2150.0,2170.0,2260,2400.0,1730,2060.0
0013205200,2021,Février,1970.0,2320.0,2340.0,2390.0,2540,2480.0,1960,2290.0
0013205200,2021,Mars,2210.0,2570.0,2650.0,2610.0,2780,2740.0,2310,2550.0
0013205200,2021,Avril,2640.0,2940.0,3030.0,2920.0,3050,3200.0,3110,2980.0
0013205200,2021,Mai,3000.0,3160.0,3150.0,3200.0,3520,3720.0,3200,3270.0
0013205200,2021,Juin,3240.0,3100.0,3150.0,3450.0,3640,3380.0,3110,3290.0
0013205200,2021,Juillet,3470.0,3170.0,2960.0,3010.0,3200,3430.0,3590,3270.0
0013205200,2021,Août,2740.0,3060.0,3110.0,3170.0,3200,3420.0,2830,3070.0
0013205200,2021,Septembre,3000.0,3120.0,3070.0,3090.0,3270,3490.0,3200,3180.0
0013205200,2021,Octobre,2310.0,2780.0,2830.0,3110.0,3130,3240.0,2390,2830.0
0013205200,2021,Novembre,2260.0,2800.0,2830.0,2890.0,2990,3020.0,2360,2740.0
0013205200,2021,Décembre,2570.0,2480.0,2670.0,2830.0,2910,3050.0,2450,2710.0
0013205200,2017,Janvier,1830.0,2460.0,2440.0,2600.0,2610,2640.0,2130,2380.0
0013205200,2017,Février,1910.0,2310.0,2420.0,2360.0,2640,2590.0,2090,2330.0
0013205200,2017,Mars,2030.0,2310.0,2380.0,2470.0,2710,2670.0,2110,2390.0
0013205200,2017,Avril,2450.0,2670.0,2620.0,2620.0,2910,2960.0,2580,2690.0
0013205200,2017,Mai,2790.0,2660.0,2860.0,2980.0,3110,3090.0,2880,2910.0
0013205200,2017,Juin,2790.0,2720.0,2870.0,2940.0,3220,3020.0,2750,2900.0
0013205200,2017,Juillet,2900.0,2730.0,2970.0,2930.0,3130,2980.0,2760,2910.0
0013205200,2017,Août,2900.0,2730.0,2750.0,2860.0,3010,2950.0,2660,2840.0
0013205200,2017,Septembre,2590.0,2600.0,2820.0,2810.0,2980,2970.0,2610,2770.0
0013205200,2017,Octobre,2230.0,2630.0,2620.0,2660.0,2910,2890.0,2460,2630.0
0013205200,2017,Novembre,1910.0,2400.0,2670.0,2670.0,2820,2840.0,2230,2510.0
0013205200,2017,Décembre,1970.0,2460.0,2470.0,2670.0,2720,2840.0,2250,2480.0
0013205200,2016,Janvier,1810.0,2280.0,2310.0,2360.0,2430,2380.0,1850,2200.0
0013205200,2016,Février,1710.0,2230.0,2370.0,2370.0,2510,2410.0,1860,2210.0
0013205200,2016,Mars,1950.0,2120.0,2500.0,2580.0,2760,2370.0,1920,2310.0
0013205200,2016,Avril,2160.0,2560.0,2600.0,2540.0,2810,2810.0,2320,2550.0
0013205200,2016,Mai,2630.0,2760.0,2920.0,2880.0,3220,3160.0,3020,2940.0
0013205200,2016,Juin,2420.0,2770.0,2810.0,2970.0,3090,3180.0,2890,2880.0
0013205200,2016,Juillet,2680.0,2760.0,2940.0,2950.0,3100,3020.0,2610,2860.0
0013205200,2016,Août,2310.0,2560.0,2660.0,2690.0,2780,2750.0,2580,2610.0
0013205200,2016,Septembre,2360.0,2550.0,2650.0,2680.0,2810,2860.0,2470,2620.0
0013205200,2016,Octobre,2010.0,2440.0,2500.0,2600.0,2680,2640.0,2230,2440.0
0013205200,2016,Novembre,2080.0,2380.0,2450.0,2410.0,2610,2750.0,2240,2410.0
0013205200,2016,Décembre,2020.0,2460.0,2410.0,2420.0,2700,2600.0,2170,2390.0
0013205200,2020,Janvier,1640.0,2340.0,2420.0,2440.0,2540,2610.0,1940,2270.0
0013205200,2020,Février,1870.0,2400.0,2440.0,2550.0,2550,2600.0,2050,2350.0
0013205200,2020,Mars,1650.0,1960.0,2050.0,2290.0,2280,2180.0,1880,2040.0
0013205200,2020,Avril,1260.0,1830.0,1970.0,1820.0,1890,1850.0,1850,1780.0
0013205200,2020,Mai,2670.0,2600.0,2840.0,2960.0,3050,2950.0,2870,2850.0
0013205200,2020,Juin,3130.0,3100.0,3150.0,2980.0,3310,3430.0,2880,3140.0
0013205200,2020,Juillet,2810.0,3260.0,3280.0,3330.0,3490,3600.0,2890,3240.0
0013205200,2020,Août,2970.0,3250.0,3220.0,3390.0,3590,3760.0,3180,3340.0
0013205200,2020,Septembre,2490.0,2770.0,2880.0,2940.0,2960,3180.0,2890,2870.0
0013205200,2020,Octobre,2290.0,2530.0,2640.0,2680.0,2850,2960.0,2380,2620.0
0013205200,2020,Novembre,2140.0,2640.0,2700.0,2660.0,2810,2930.0,2330,2600.0
0013205200,2020,Décembre,1930.0,2370.0,2610.0,2630.0,2770,2760.0,2060,2440.0
0013205200,2019,Janvier,1660.0,2330.0,2330.0,2440.0,2610,2430.0,1880,2240.0
0013205200,2019,Février,1900.0,2440.0,2590.0,2510.0,2580,2690.0,2090,2400.0
0013205200,2019,Mars,1920.0,2410.0,2490.0,2530.0,2600,2680.0,2120,2390.0
0013205200,2019,Avril,2190.0,2620.0,2850.0,2830.0,3080,2960.0,2430,2710.0
0013205200,2019,Mai,2920.0,2820.0,2830.0,2990.0,3150,3150.0,2800,2950.0
0013205200,2019,Juin,2810.0,2960.0,3050.0,3160.0,3230,3310.0,2800,3050.0
0013205200,2019,Juillet,3010.0,3120.0,3130.0,3190.0,3360,3340.0,2960,3160.0
0013205200,2019,Août,2850.0,2810.0,3100.0,2900.0,3210,3180.0,2560,2950.0
0013205200,2019,Septembre,2590.0,2570.0,2680.0,2800.0,3020,3150.0,2570,2770.0
0013205200,2019,Octobre,2130.0,2700.0,2810.0,2890.0,2880,2960.0,2440,2690.0
0013205200,2019,Novembre,2090.0,2660.0,2740.0,2650.0,2850,2940.0,2340,2610.0
0013205200,2019,Décembre,1980.0,2440.0,2910.0,2580.0,2670,2780.0,2270,2520.0
0013205200,2015,Janvier,1980.0,2340.0,2430.0,2520.0,2690,2610.0,2130,2390.0
0013205200,2015,Février,2020.0,2380.0,2560.0,2580.0,2820,2750.0,2240,2470.0
0013205200,2015,Mars,2150.0,2450.0,2570.0,2660.0,2700,2730.0,2280,2500.0
0013205200,2015,Avril,2630.0,2760.0,2950.0,3000.0,3210,3030.0,2680,2900.0
0013205200,2015,Mai,3030.0,2900.0,3240.0,3270.0,3480,3570.0,3160,3230.0
0013205200,2015,Juin,3030.0,2930.0,3080.0,3200.0,3570,3470.0,3250,3220.0
0013205200,2015,Juillet,3000.0,2920.0,2970.0,3030.0,3300,3540.0,3350,3160.0
0013205200,2015,Août,2860.0,2930.0,3050.0,2960.0,3190,3120.0,2930,3000.0
0013205200,2015,Septembre,2660.0,2590.0,2740.0,2750.0,3010,2970.0,2910,2810.0
0013205200,2015,Octobre,2240.0,2620.0,2650.0,2750.0,2950,2940.0,2480,2660.0
0013205200,2015,Novembre,2070.0,2440.0,2550.0,2630.0,2790,2720.0,2320,2510.0
0013205200,2015,Décembre,2110.0,2420.0,2500.0,2480.0,2690,2650.0,2250,2440.0
0013205200,2014,Janvier,1760.0,2480.0,2390.0,2440.0,2610,2680.0,2120,2350.0
0013205200,2014,Février,1910.0,2280.0,2390.0,2370.0,2620,2610.0,2090,2330.0
0013205200,2014,Mars,2120.0,2290.0,2190.0,2350.0,2460,2580.0,2090,2300.0
