SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0002514506,11,2018,Juin,,1660.0,5980.0,6550.0,6110.0,6250,5880.0,2080,4900.0
0002514506,11,2018,Juillet,,1470.0,5300.0,5590.0,5900.0,5830,5550.0,1890,4500.0
0002514506,11,2018,Août,,1440.0,5230.0,5280.0,5450.0,5530,5080.0,1850,4300.0
0002514506,11,2018,Septembre,,1540.0,6100.0,6240.0,6150.0,6300,5850.0,2030,4900.0
0002514506,11,2018,Octobre,,1460.0,5950.0,6190.0,6420.0,6410,6140.0,2020,4900.0
0002514506,11,2018,Novembre,,1490.0,5800.0,6000.0,6040.0,6220,5880.0,2090,4800.0
0002514506,11,2018,Décembre,,1500.0,5620.0,5890.0,5900.0,6050,5790.0,2250,4700.0
0002514506,11,2019,Janvier,,1340.0,4980.0,4970.0,5380.0,5570,5110.0,1670,4100.0
0002514506,11,2019,Février,,1340.0,5270.0,5650.0,5580.0,5690,5260.0,1810,4400.0
0002514506,11,2019,Mars,,1420.0,4960.0,5580.0,5520.0,5440,5210.0,1880,4300.0
0002514506,11,2019,Avril,,1600.0,5720.0,6110.0,5940.0,6230,5790.0,2220,4800.0
0002514506,11,2019,Mai,,1660.0,6450.0,6460.0,6560.0,6720,6090.0,2310,5200.0
0002514506,11,2019,Juin,,1680.0,6550.0,6730.0,6890.0,6780,6140.0,2260,5300.0
0002514506,11,2019,Juillet,,1660.0,6000.0,6040.0,6310.0,6290,5970.0,2220,4900.0
0002514506,11,2019,Août,,1530.0,5510.0,5720.0,5560.0,5690,5270.0,1960,4500.0
0002514506,11,2019,Septembre,,1680.0,6420.0,6910.0,6740.0,6920,6240.0,2220,5300.0
0002514506,11,2019,Octobre,,1610.0,6600.0,6920.0,6970.0,6830,6420.0,2450,5400.0
0002514506,11,2019,Novembre,,1600.0,6330.0,6610.0,6770.0,6850,6230.0,2350,5200.0
0002514506,11,2019,Décembre,,1600.0,6160.0,6320.0,6260.0,6540,6270.0,2360,5100.0
0002514506,11,2015,Janvier,,1210.0,4900.0,4920.0,4990.0,4990,4880.0,1520,3900.0
0002514506,11,2015,Février,,1180.0,4760.0,4950.0,5060.0,5130,4850.0,1540,3900.0
0002514506,11,2015,Mars,,1260.0,4670.0,4930.0,4890.0,4960,4710.0,1590,3900.0
0002514506,11,2015,Avril,,1390.0,5170.0,5470.0,5260.0,5350,5100.0,1830,4200.0
0002514506,11,2015,Mai,,1460.0,5360.0,5520.0,5630.0,5810,5390.0,1880,4400.0
0002514506,11,2015,Juin,,1330.0,5070.0,5310.0,5490.0,5530,5080.0,1760,4200.0
0002514506,11,2015,Juillet,,1280.0,4880.0,5050.0,5170.0,5110,4310.0,1580,3900.0
0002514506,11,2015,Août,,1250.0,4710.0,4670.0,4940.0,4780,4570.0,1600,3800.0
0002514506,11,2015,Septembre,,1300.0,5170.0,5410.0,5310.0,5640,5210.0,1700,4200.0
0002514506,11,2015,Octobre,,1270.0,5320.0,5490.0,5520.0,5770,5370.0,1830,4400.0
0002514506,11,2015,Novembre,,1260.0,5180.0,5500.0,5450.0,5400,5220.0,1850,4300.0
0002514506,11,2015,Décembre,,1270.0,5380.0,5430.0,5190.0,5410,5210.0,1960,4300.0
0002013801,11,2014,Janvier,,21380.0,39050.0,39930.0,40570.0,41370,42130.0,26250,36000.0
0002013801,11,2014,Février,,21430.0,38790.0,40790.0,39850.0,41620,41310.0,25870,36000.0
0002013801,11,2014,Mars,,22010.0,38860.0,40760.0,40960.0,41200,42120.0,25870,36000.0
0002013801,11,2014,Avril,,22740.0,40060.0,41090.0,41790.0,43310,43640.0,26690,37000.0
0002013801,11,2014,Mai,,25570.0,42580.0,43310.0,44500.0,44770,45590.0,27970,39000.0
0002013801,11,2014,Juin,,24180.0,43170.0,43890.0,44640.0,44100,44420.0,26390,39000.0
0002013801,11,2014,Juillet,,19710.0,39040.0,41190.0,42570.0,42540,42800.0,26480,36000.0
0002013801,11,2014,Août,,25840.0,42170.0,42380.0,42350.0,42810,43230.0,28790,38000.0
0002013801,11,2014,Septembre,,27830.0,44390.0,45490.0,45850.0,46000,46790.0,30510,41000.0
0002013801,11,2014,Octobre,,25240.0,42200.0,43670.0,43580.0,44320,44920.0,29040,39000.0
0002013801,11,2014,Novembre,,23660.0,40060.0,42680.0,43230.0,44040,44000.0,28750,38000.0
0002013801,11,2014,Décembre,,23270.0,40860.0,41170.0,41310.0,42070,44520.0,27410,37000.0
0002013801,11,2015,Janvier,,22370.0,38940.0,40750.0,40780.0,41220,41110.0,25700,36000.0
0002013801,11,2015,Février,,21730.0,37470.0,40160.0,39770.0,40610,41620.0,25490,35000.0
0002013801,11,2015,Mars,,22950.0,39000.0,41110.0,40720.0,41530,42410.0,26790,36000.0
0002013801,11,2015,Avril,,25110.0,42360.0,43710.0,43810.0,45030,45270.0,29550,39000.0
0002013801,11,2015,Mai,,24780.0,42250.0,44740.0,45260.0,46370,47030.0,27810,40000.0
0002013801,11,2015,Juin,,25960.0,42810.0,44800.0,46230.0,46400,46280.0,30700,40000.0
0002013801,11,2015,Juillet,,24990.0,41470.0,41450.0,42350.0,43280,41970.0,28420,38000.0
0002013801,11,2015,Août,,27000.0,44000.0,44000.0,44000.0,44000,45000.0,30670,40000.0
0002013801,11,2015,Septembre,,29000.0,46000.0,47000.0,47000.0,48000,48000.0,32000,42000.0
0002013801,11,2015,Octobre,,26000.0,44000.0,45000.0,45000.0,46000,46000.0,30000,40000.0
0002013801,11,2015,Novembre,,24000.0,41000.0,44000.0,45000.0,46000,46000.0,30000,39000.0
0002013801,11,2015,Décembre,,24000.0,42000.0,43000.0,43000.0,44000,46000.0,28000,39000.0
0002027002,11,2020,Janvier,,4590.0,6320.0,6730.0,6790.0,7010,7470.0,6010,6400.0
0002027002,11,2020,Février,,5470.0,6790.0,7110.0,6970.0,6960,7280.0,6260,6700.0
0002027002,11,2020,Mars,,4010.0,5550.0,5260.0,6040.0,6120,6010.0,4320,5300.0
0002027002,11,2020,Avril,,1140.0,3950.0,4100.0,3970.0,4110,4050.0,2370,3400.0
0002027002,11,2020,Mai,,2780.0,5200.0,5660.0,5850.0,6020,5830.0,4120,5100.0
0002027002,11,2020,Juin,,5530.0,7750.0,7710.0,7910.0,7900,7670.0,6400,7300.0
0002027002,11,2020,Juillet,,5120.0,7220.0,7570.0,7040.0,7070,7270.0,5550,6700.0
0002027002,11,2020,Août,,5510.0,7610.0,7820.0,7210.0,7630,6850.0,5610,6900.0
0002027002,11,2020,Septembre,,5630.0,7620.0,7750.0,7940.0,7660,7450.0,6330,7200.0
0002027002,11,2020,Octobre,,5680.0,6950.0,7350.0,7400.0,7840,7720.0,6540,7100.0
0002027002,11,2020,Novembre,,5680.0,7150.0,7400.0,7480.0,7370,7690.0,6760,7100.0
0002027002,11,2020,Décembre,,5010.0,7390.0,7250.0,7680.0,7700,7650.0,5900,6900.0
0002027002,11,2017,Janvier,,4900.0,5300.0,5500.0,5600.0,5800,5500.0,4200,5300.0
0002027002,11,2017,Février,,5500.0,5600.0,5600.0,5700.0,6100,5800.0,4600,5600.0
0002027002,11,2017,Mars,,5800.0,5700.0,5900.0,6000.0,6300,6100.0,4800,5800.0
0002027002,11,2017,Avril,,6100.0,6000.0,6100.0,6400.0,6600,6500.0,5000,6100.0
0002027002,11,2017,Mai,,6800.0,6400.0,6500.0,6700.0,7100,7000.0,5400,6600.0
0002027002,11,2017,Juin,,6900.0,6600.0,6800.0,6900.0,7200,7100.0,5500,6700.0
0002027002,11,2017,Juillet,,7100.0,6600.0,6700.0,6800.0,7200,6900.0,5600,6700.0
0002027002,11,2017,Août,,7000.0,6700.0,6800.0,6900.0,7200,7100.0,5500,6700.0
0002027002,11,2017,Septembre,,5190.0,6010.0,5930.0,5410.0,5940,6630.0,5890,5900.0
0002027002,11,2017,Octobre,,5420.0,6090.0,6300.0,5970.0,5960,6140.0,6190,6000.0
0002027002,11,2017,Novembre,,5550.0,6240.0,6220.0,6210.0,6240,6960.0,6510,6300.0
0002027002,11,2017,Décembre,,5540.0,6620.0,6500.0,6230.0,6070,6150.0,6250,6200.0
0002027002,11,2018,Janvier,,5230.0,5920.0,5870.0,6180.0,6290,6260.0,6350,6000.0
0002027002,11,2018,Février,,4780.0,6330.0,6370.0,6710.0,6480,6600.0,6300,6200.0
0002027002,11,2018,Mars,,5810.0,6950.0,6970.0,6690.0,7170,7090.0,6460,6700.0
0002027002,11,2018,Avril,,5960.0,7040.0,7110.0,6940.0,6750,7090.0,6670,6800.0
0002027002,11,2018,Mai,,5470.0,7080.0,6200.0,6410.0,6290,6860.0,5970,6300.0
0002027002,11,2018,Juin,,4660.0,6790.0,6920.0,6300.0,6950,6740.0,5430,6300.0
0002027002,11,2018,Juillet,,5480.0,7060.0,5890.0,6150.0,6040,6220.0,6670,6200.0
0002027002,11,2018,Août,,5070.0,6250.0,6750.0,6020.0,5950,6330.0,5200,5900.0
0002027002,11,2018,Septembre,,5770.0,6640.0,6420.0,6480.0,6240,6470.0,5540,6200.0
0002027002,11,2018,Octobre,,5750.0,5700.0,6350.0,6170.0,6700,6040.0,6700,6200.0
0002027002,11,2018,Novembre,,5690.0,6450.0,5690.0,6100.0,6140,6740.0,6220,6100.0
0002027002,11,2018,Décembre,,5280.0,6310.0,6590.0,6780.0,6370,6460.0,6220,6300.0
0002027002,11,2019,Janvier,,5140.0,6010.0,5920.0,6320.0,6420,6870.0,6030,6100.0
0002027002,11,2019,Février,,5120.0,6080.0,6030.0,6540.0,6430,6700.0,6040,6100.0
0002027002,11,2019,Mars,,5880.0,6680.0,6840.0,7030.0,6740,6950.0,6430,6700.0
0002027002,11,2019,Avril,,6170.0,6690.0,6580.0,6460.0,6800,6370.0,6500,6500.0
0002027002,11,2019,Mai,,5210.0,6550.0,5860.0,6040.0,6030,6010.0,6070,6000.0
0002027002,11,2019,Juin,,5590.0,6150.0,6680.0,6350.0,5950,6340.0,6310,6200.0
0002027002,11,2019,Juillet,,5840.0,7030.0,8380.0,7080.0,7240,6470.0,6250,6900.0
0002027002,11,2019,Août,,4440.0,7480.0,7020.0,7290.0,7430,6600.0,5460,6500.0
0002027002,11,2019,Septembre,,5390.0,6730.0,6690.0,6990.0,6850,7100.0,6110,6600.0
0002027002,11,2019,Octobre,,5740.0,6730.0,6470.0,6970.0,6390,7200.0,5860,6500.0
0002027002,11,2019,Novembre,,5740.0,6650.0,6010.0,6230.0,6450,7180.0,6110,6300.0
0002027002,11,2019,Décembre,,5790.0,6880.0,7130.0,6890.0,6720,7520.0,5910,6700.0
0017550001,11,2017,Janvier,,1690.0,1830.0,1880.0,1930.0,2000,1890.0,1440,1810.0
0017550001,11,2017,Février,,1900.0,1920.0,1940.0,1970.0,2080,2000.0,1570,1910.0
0017550001,11,2017,Mars,,1990.0,1950.0,2020.0,2080.0,2170,2090.0,1660,1990.0
0017550001,11,2017,Avril,,2100.0,2060.0,2110.0,2190.0,2280,2230.0,1720,2100.0
0017550001,11,2017,Mai,,2350.0,2200.0,2240.0,2310.0,2430,2420.0,1850,2260.0
0017550001,11,2017,Juin,,2380.0,2280.0,2320.0,2390.0,2490,2440.0,1890,2310.0
0017550001,11,2017,Juillet,,2430.0,2270.0,2290.0,2350.0,2480,2390.0,1930,2310.0
0017550001,11,2017,Août,,1430.0,2780.0,2330.0,2380.0,2480,2430.0,1750,2230.0
0017550001,11,2017,Septembre,,2330.0,2220.0,2270.0,2320.0,2440,2390.0,1840,2260.0
0017550001,11,2017,Octobre,,1050.0,2190.0,2230.0,2970.0,3160,3030.0,1540,2310.0
0017550001,11,2017,Novembre,,2030.0,2100.0,2130.0,2170.0,2270,2150.0,1650,2070.0
0017550001,11,2017,Décembre,,1830.0,2010.0,2030.0,2010.0,2200,2120.0,1610,1970.0
0017550001,11,2015,Janvier,,1800.0,1950.0,2010.0,2060.0,2130,2020.0,1530,1930.0
0017550001,11,2015,Février,,2030.0,2040.0,2070.0,2110.0,2220,2130.0,1670,2040.0
0017550001,11,2015,Mars,,2120.0,2080.0,2150.0,2220.0,2310,2230.0,1770,2130.0
0017550001,11,2015,Avril,,2240.0,2200.0,2250.0,2330.0,2430,2380.0,1830,2240.0
0017550001,11,2015,Mai,,2500.0,2350.0,2390.0,2460.0,2590,2580.0,1970,2410.0
0017550001,11,2015,Juin,,2540.0,2440.0,2480.0,2540.0,2650,2610.0,2010,2470.0
0017550001,11,2015,Juillet,,2590.0,2420.0,2440.0,2510.0,2640,2540.0,2050,2460.0
0017550001,11,2015,Août,,2340.0,2420.0,2520.0,2680.0,2770,2560.0,2040,2480.0
0017550001,11,2015,Septembre,,2480.0,2370.0,2420.0,2480.0,2600,2540.0,1960,2410.0
0017550001,11,2015,Octobre,,2370.0,2330.0,2380.0,2420.0,2540,2480.0,1880,2340.0
0017550001,11,2015,Novembre,,2170.0,2240.0,2270.0,2320.0,2420,2300.0,1770,2210.0
0017550001,11,2015,Décembre,,1960.0,2140.0,2170.0,2140.0,2340,2260.0,1720,2100.0
0017550001,11,2014,Janvier,,2200.0,2400.0,2400.0,2500.0,2600,2400.0,1800,2300.0
0017550001,11,2014,Février,,2400.0,2500.0,2500.0,2500.0,2700,2600.0,2000,2500.0
0017550001,11,2014,Mars,,2600.0,2500.0,2600.0,2700.0,2800,2700.0,2100,2600.0
0017550001,11,2014,Avril,,2700.0,2700.0,2700.0,2800.0,2900,2900.0,2200,2700.0
0017550001,11,2014,Mai,,3000.0,2800.0,2900.0,3000.0,3100,3100.0,2400,2900.0
0017550001,11,2014,Juin,,2120.0,3280.0,3280.0,3540.0,3230,3050.0,2140,2900.0
0017550001,11,2014,Juillet,,3100.0,2900.0,2900.0,3000.0,3200,3100.0,2500,3000.0
0017550001,11,2014,Août,,3100.0,3000.0,3000.0,3100.0,3200,3100.0,2500,3000.0
0017550001,11,2014,Septembre,,3000.0,2900.0,2900.0,3000.0,3100,3100.0,2400,2900.0
0017550001,11,2014,Octobre,,2900.0,2800.0,2900.0,2900.0,3100,3000.0,2300,2800.0
0017550001,11,2014,Novembre,,2600.0,2700.0,2700.0,2800.0,2900,2800.0,2100,2700.0
0017550001,11,2014,Décembre,,2400.0,2600.0,2600.0,2600.0,2800,2700.0,2100,2500.0
0002514501,11,2021,Janvier,,1150.0,4460.0,4710.0,4850.0,4960,4890.0,1760,3800.0
0002514501,11,2021,Février,,1320.0,4730.0,4570.0,4980.0,5330,5080.0,1820,4000.0
0002514501,11,2021,Mars,,1380.0,4960.0,5240.0,5330.0,5440,5070.0,2160,4200.0
0002514501,11,2021,Avril,,1550.0,5510.0,5720.0,5660.0,5770,5690.0,2460,4600.0
0002514501,11,2021,Mai,,1810.0,5840.0,6060.0,5900.0,6290,6280.0,2700,5000.0
0002514501,11,2021,Juin,,2000.0,5850.0,6270.0,6430.0,6560,6390.0,2840,5200.0
0002514501,11,2021,Juillet,,2130.0,5910.0,6150.0,6110.0,6530,6370.0,2690,5100.0
0002514501,11,2021,Août,,1930.0,5700.0,6040.0,6040.0,6070,5940.0,2530,4900.0
0002514501,11,2021,Septembre,,2030.0,6080.0,6380.0,6330.0,6600,6370.0,2840,5200.0
0002514501,11,2021,Octobre,,1930.0,6150.0,6430.0,6680.0,6680,6580.0,2690,5300.0
0002514501,11,2021,Novembre,,1890.0,6010.0,6480.0,6500.0,6500,6090.0,2710,5200.0
0002514501,11,2021,Décembre,,1860.0,4600.0,6330.0,6270.0,6660,6350.0,2830,5000.0
0002514501,11,2017,Janvier,,1210.0,4750.0,5030.0,5040.0,5190,5160.0,1810,4000.0
0002514501,11,2017,Février,,1330.0,4790.0,5020.0,5010.0,5300,5260.0,1850,4100.0
0002514501,11,2017,Mars,,1370.0,4840.0,5030.0,5110.0,5340,5250.0,1950,4100.0
0002514501,11,2017,Avril,,1550.0,5320.0,5540.0,5470.0,5670,5660.0,2280,4500.0
0002514501,11,2017,Mai,,1750.0,5370.0,5840.0,5950.0,6090,5930.0,2320,4800.0
0002514501,11,2017,Juin,,1650.0,5620.0,6150.0,6180.0,6530,6070.0,2380,4900.0
0002514501,11,2017,Juillet,,1530.0,5380.0,5760.0,5860.0,6190,5900.0,2010,4700.0
0002514501,11,2017,Août,,1620.0,5440.0,5490.0,5540.0,5650,5410.0,1920,4400.0
0002514501,11,2017,Septembre,,1570.0,5640.0,5950.0,5920.0,6010,5990.0,2280,4800.0
0002514501,11,2017,Octobre,,1570.0,5580.0,5750.0,5930.0,6000,6130.0,2290,4800.0
0002514501,11,2017,Novembre,,1490.0,5520.0,5830.0,5830.0,5940,5760.0,2210,4700.0
0002514501,11,2017,Décembre,,1540.0,5650.0,5690.0,5650.0,6060,5900.0,2380,4700.0
0002514501,11,2016,Janvier,,1170.0,4670.0,4720.0,4950.0,5030,4870.0,1610,3900.0
0002514501,11,2016,Février,,1170.0,4630.0,4930.0,4970.0,5090,4920.0,1710,3900.0
0002514501,11,2016,Mars,,1330.0,4820.0,5020.0,5230.0,5260,5220.0,1930,4100.0
0002514501,11,2016,Avril,,1480.0,5110.0,5410.0,5550.0,5590,5670.0,2150,4400.0
0002514501,11,2016,Mai,,1520.0,5510.0,5820.0,5760.0,6060,5950.0,2230,4700.0
0002514501,11,2016,Juin,,1480.0,5610.0,6120.0,5980.0,6450,6070.0,2140,4800.0
0002514501,11,2016,Juillet,,1500.0,5190.0,5920.0,6010.0,6110,5690.0,2180,4700.0
0002514501,11,2016,Août,,1410.0,5670.0,5770.0,5890.0,5790,5690.0,2070,4600.0
0002514501,11,2016,Septembre,,1570.0,5630.0,5960.0,6050.0,6170,6170.0,2320,4800.0
0002514501,11,2016,Octobre,,1480.0,5640.0,5900.0,6010.0,6030,5800.0,2290,4700.0
0002514501,11,2016,Novembre,,1490.0,5420.0,5610.0,5700.0,5870,5700.0,2250,4600.0
0002514501,11,2016,Décembre,,1490.0,5400.0,5620.0,5810.0,5970,5750.0,2290,4600.0
0002514501,11,2020,Janvier,,1390.0,5290.0,5530.0,5650.0,5550,5460.0,1940,4400.0
0002514501,11,2020,Février,,1550.0,5250.0,5510.0,5620.0,5670,5530.0,2050,4500.0
0002514501,11,2020,Mars,,1190.0,4320.0,4310.0,4480.0,4370,4360.0,1680,3500.0
0002514501,11,2020,Avril,,940.0,4130.0,4270.0,4250.0,4220,4290.0,1860,3400.0
0002514501,11,2020,Mai,,1700.0,5390.0,5520.0,6020.0,6000,4950.0,2730,4600.0
0002514501,11,2020,Juin,,1470.0,5110.0,5150.0,5230.0,5320,5230.0,2110,4200.0
0002514501,11,2020,Juillet,,1580.0,5070.0,5680.0,5770.0,5870,4880.0,2130,4400.0
0002514501,11,2020,Août,,1710.0,5270.0,5290.0,5710.0,5790,5520.0,2330,4500.0
0002514501,11,2020,Septembre,,1840.0,5960.0,6180.0,6190.0,6470,6330.0,2690,5100.0
0002514501,11,2020,Octobre,,1530.0,5610.0,5980.0,5970.0,6120,5920.0,2460,4800.0
0002514501,11,2020,Novembre,,1550.0,5270.0,5960.0,5810.0,6120,5970.0,2580,4800.0
0002514501,11,2020,Décembre,,1360.0,5510.0,5580.0,5530.0,5720,5560.0,2100,4500.0
0002514501,11,2019,Janvier,,1360.0,4980.0,5070.0,5380.0,5700,5410.0,1950,4300.0
0002514501,11,2019,Février,,1470.0,5100.0,5480.0,5390.0,5630,5500.0,2100,4400.0
0002514501,11,2019,Mars,,1450.0,5190.0,5530.0,5730.0,5800,5550.0,2110,4500.0
0002514501,11,2019,Avril,,1710.0,5640.0,6150.0,5960.0,6260,6020.0,2560,4900.0
0002514501,11,2019,Mai,,1860.0,5940.0,6020.0,6220.0,6280,6290.0,2630,5000.0
0002514501,11,2019,Juin,,1810.0,6200.0,6320.0,6540.0,6660,6390.0,2590,5200.0
0002514501,11,2019,Juillet,,1690.0,5910.0,6050.0,6230.0,6340,6410.0,2490,5000.0
0002514501,11,2019,Août,,1620.0,5460.0,5790.0,5640.0,5840,5830.0,2210,4600.0
0002514501,11,2019,Septembre,,1840.0,5860.0,5890.0,5960.0,6140,5990.0,2590,4900.0
0002514501,11,2019,Octobre,,1770.0,5860.0,6060.0,6120.0,5920,6280.0,2660,5000.0
0002514501,11,2019,Novembre,,1720.0,5730.0,5770.0,5950.0,6080,6130.0,2620,4900.0
0002514501,11,2019,Décembre,,1740.0,5610.0,5920.0,5770.0,6100,6060.0,2590,4800.0
0002514501,11,2015,Janvier,,1250.0,4870.0,4980.0,5060.0,5190,5100.0,1730,4000.0
0002514501,11,2015,Février,,1250.0,4890.0,5130.0,5100.0,5190,5150.0,1770,4100.0
0002514501,11,2015,Mars,,1340.0,4750.0,5070.0,5130.0,5220,5060.0,1830,4100.0
0002514501,11,2015,Avril,,1460.0,5230.0,5670.0,5540.0,5790,5640.0,2090,4500.0
0002514501,11,2015,Mai,,1550.0,5430.0,5790.0,5850.0,5920,5880.0,2220,4700.0
0002514501,11,2015,Juin,,1410.0,5200.0,5550.0,5700.0,5860,5680.0,2050,4500.0
0002514501,11,2015,Juillet,,1320.0,5200.0,5450.0,5490.0,5660,5070.0,1900,4300.0
0002514501,11,2015,Août,,1360.0,4940.0,5020.0,5200.0,5340,5200.0,1850,4100.0
0002514501,11,2015,Septembre,,1390.0,5170.0,5380.0,5550.0,5740,5630.0,1860,4400.0
0002514501,11,2015,Octobre,,1400.0,5380.0,5590.0,5530.0,5770,5710.0,2060,4500.0
0002514501,11,2015,Novembre,,1380.0,5140.0,5500.0,5570.0,5530,5590.0,2060,4400.0
0002514501,11,2015,Décembre,,1380.0,6260.0,5450.0,5370.0,5600,5460.0,2140,4500.0
0002514501,11,2014,Janvier,,1170.0,4570.0,4750.0,4810.0,4900,4880.0,1600,3800.0
0002514501,11,2014,Février,,1270.0,4660.0,4830.0,4830.0,4890,4610.0,1680,3800.0
0002514501,11,2014,Mars,,1200.0,4620.0,4780.0,4850.0,4770,4830.0,1700,3800.0
0002514501,11,2014,Avril,,1390.0,5110.0,5310.0,5350.0,5400,5540.0,2000,4300.0
0002514501,11,2014,Mai,,1580.0,5780.0,6070.0,6170.0,6190,6280.0,2240,4900.0
0002514501,11,2014,Juin,,1530.0,5850.0,6210.0,6290.0,6350,6120.0,2170,4900.0
0002514501,11,2014,Juillet,,1460.0,5750.0,5930.0,6100.0,6340,6530.0,2170,4900.0
0002514501,11,2014,Août,,1460.0,5910.0,6000.0,6080.0,6270,6070.0,2020,4800.0
0002514501,11,2014,Septembre,,1520.0,5860.0,6080.0,6170.0,6440,6300.0,2190,4900.0
0002514501,11,2014,Octobre,,1470.0,5750.0,5980.0,6050.0,6170,6320.0,2110,4800.0
0002514501,11,2014,Novembre,,1400.0,5370.0,5650.0,5830.0,5890,6010.0,2160,4600.0
0002514501,11,2014,Décembre,,1530.0,5380.0,5570.0,5460.0,5630,5650.0,2260,4500.0
0002514501,11,2018,Janvier,,1390.0,5040.0,5440.0,5530.0,4960,5150.0,1990,4200.0
0002514501,11,2018,Février,,1390.0,5120.0,5230.0,5250.0,5530,5320.0,1880,4200.0
0002514501,11,2018,Mars,,1440.0,5110.0,5410.0,5340.0,5370,5290.0,2000,4300.0
0002514501,11,2018,Avril,,1600.0,5520.0,5670.0,5620.0,5720,5770.0,2230,4600.0
0002514501,11,2018,Mai,,1770.0,5810.0,6060.0,6110.0,5960,6000.0,2420,4900.0
0002514501,11,2018,Juin,,1740.0,5770.0,5970.0,5960.0,6230,6270.0,2370,4900.0
0002514501,11,2018,Juillet,,1620.0,5440.0,5780.0,6020.0,6220,6070.0,2210,4800.0
0002514501,11,2018,Août,,1590.0,5440.0,5560.0,5630.0,5840,5580.0,2150,4500.0
0002514501,11,2018,Septembre,,1620.0,5750.0,5880.0,6090.0,6180,5970.0,2320,4800.0
0002514501,11,2018,Octobre,,1590.0,5610.0,5960.0,5960.0,6150,6050.0,2310,4800.0
0002514501,11,2018,Novembre,,1610.0,5440.0,5620.0,5790.0,5990,6020.0,2360,4700.0
0002514501,11,2018,Décembre,,1640.0,5470.0,5620.0,5400.0,6020,5890.0,2570,4700.0
0002013806,11,2014,Janvier,,3430.0,6480.0,6260.0,6210.0,6350,6550.0,4190,5600.0
0002013806,11,2014,Février,,3690.0,6210.0,6670.0,6610.0,6870,6730.0,4410,5900.0
0002013806,11,2014,Mars,,4110.0,6520.0,7010.0,6870.0,7130,7290.0,4800,6200.0
0002013806,11,2014,Avril,,4480.0,6680.0,7340.0,7450.0,7750,7830.0,5030,6700.0
0002013806,11,2014,Mai,,5090.0,7570.0,8160.0,8550.0,8950,8730.0,6240,7600.0
0002013806,11,2014,Juin,,6160.0,7820.0,8340.0,8470.0,9040,8300.0,6510,7800.0
0002013806,11,2014,Juillet,,8000.0,7500.0,7500.0,7700.0,8100,7800.0,6300,7600.0
0002013806,11,2014,Août,,5540.0,8160.0,8570.0,8710.0,8780,8880.0,6290,7800.0
0002013806,11,2014,Septembre,,5640.0,7760.0,7990.0,8370.0,8570,8760.0,6780,7700.0
0002013806,11,2014,Octobre,,5260.0,8270.0,7300.0,8440.0,8630,8530.0,5600,7400.0
0002013806,11,2014,Novembre,,6700.0,6900.0,7000.0,7100.0,7500,7100.0,5400,6800.0
0002013806,11,2014,Décembre,,6000.0,6600.0,6700.0,6600.0,7200,7000.0,5300,6500.0
0053002000,11,2019,Janvier,12,11600.0,18000.0,18900.0,20300.0,19200,20300.0,13900,17500.0
0053002000,11,2019,Février,12,12830.0,21070.0,22230.0,22190.0,22100,22570.0,14970,19700.0
0053002000,11,2019,Mars,12,14100.0,22310.0,23850.0,23160.0,24530,24570.0,14980,21000.0
0053002000,11,2019,Avril,12,14900.0,22900.0,24440.0,24630.0,25330,25160.0,17040,22100.0
0053002000,11,2019,Mai,12,17070.0,24790.0,25400.0,26100.0,26820,26470.0,18180,23600.0
0053002000,11,2019,Juin,12,17100.0,25080.0,26140.0,26470.0,27490,26600.0,18310,23900.0
0053002000,11,2019,Juillet,12,18500.0,25220.0,25900.0,26550.0,26950,27190.0,19980,24400.0
0053002000,11,2019,Août,12,18450.0,23990.0,24940.0,25020.0,26270,26040.0,18820,23400.0
0053002000,11,2019,Septembre,12,17040.0,25390.0,26480.0,26400.0,27040,27620.0,17950,24000.0
0053002000,11,2019,Octobre,12,14980.0,24310.0,25690.0,25840.0,25830,26690.0,18410,23100.0
0053002000,11,2019,Novembre,12,14850.0,23900.0,25610.0,24950.0,26110,25840.0,17350,22600.0
0053002000,11,2019,Décembre,12,14360.0,23200.0,24410.0,24140.0,25500,24790.0,15860,21800.0
0053002000,11,2018,Janvier,12,11270.0,17450.0,18250.0,19640.0,18640,19620.0,13410,16900.0
0053002000,11,2018,Février,12,11310.0,20640.0,21520.0,21910.0,22160,21810.0,14010,19000.0
0053002000,11,2018,Mars,12,13270.0,21550.0,21970.0,22110.0,23280,22200.0,15080,19900.0
0053002000,11,2018,Avril,12,14100.0,23260.0,23730.0,23820.0,24190,24790.0,16150,21500.0
0053002000,11,2018,Mai,12,16880.0,24110.0,25060.0,25630.0,25970,25840.0,17530,23000.0
0053002000,11,2018,Juin,12,17410.0,23680.0,25260.0,25670.0,26200,26420.0,18460,23300.0
0053002000,11,2018,Juillet,12,19000.0,24030.0,24670.0,25440.0,26680,27080.0,19750,23800.0
0053002000,11,2018,Août,12,17560.0,23950.0,23990.0,24610.0,25900,25610.0,19210,23000.0
0053002000,11,2018,Septembre,12,16980.0,24560.0,24960.0,25660.0,26810,26650.0,18380,23400.0
0053002000,11,2018,Octobre,12,15400.0,24230.0,25410.0,25430.0,26380,26990.0,17890,23200.0
0053002000,11,2018,Novembre,12,15130.0,23320.0,23680.0,25500.0,26270,25620.0,16340,22300.0
